¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-11,2.0269,2.0119,2.2166,1.9969,2.0768,3021998,12665896.1,0.0499,2.4631,4.1912,4.4267,283991818.24,N/A,549269356.48,68267264,0,132035903,19.8952,3.9039,0.5298,-109.768,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-12,2.0768,2.0269,2.1167,1.9969,2.1117,1355498,5630401.2,0.0349,1.6827,4.1538,1.9856,288770526.72,N/A,558511869.69,68267264,0,132035903,20.23,3.9696,0.5387,-111.615,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-13,2.1117,2.1317,2.2465,2.1217,2.2265,2878302,12599998.6,0.1148,5.4374,4.3776,4.2162,304471997.44,N/A,588880127.38,68267264,0,132035903,21.33,4.1854,0.568,-117.6839,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-14,2.2265,2.2465,2.2914,2.1417,2.2914,2633612,11712395.8,0.0649,2.9148,4.4473,3.8578,313346741.76,N/A,606044794.77,68267264,0,132035903,21.9517,4.3074,0.5845,-121.1142,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-17,2.2914,2.2715,2.3414,2.1966,2.3314,2390445,10888531,0.0399,1.7429,4.555,3.5016,318808122.88,N/A,616607667.01,68267264,0,132035903,22.3343,4.3825,0.5947,-123.2251,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-18,2.3314,2.2964,2.3314,2.0967,2.0967,2488900,10859989.5,-0.2346,-10.0642,4.3634,3.6458,286722508.8,N/A,554550792.6,68267264,0,132035903,20.0865,3.9414,0.5349,-110.8234,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-19,2.0967,2.0618,2.2665,2.0618,2.2515,1922417,8354495.1,0.1548,7.381,4.3458,2.816,307885360.64,N/A,595481922.53,68267264,0,132035903,21.5691,4.2323,0.5743,-119.0032,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-20,2.2515,2.1716,2.3214,2.1517,2.2515,2074358,9388717.6,0,0,4.5261,3.0386,307885360.64,N/A,595481922.53,68267264,0,132035903,21.5691,4.2323,0.5743,-119.0032,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-21,2.2515,2.1467,2.2465,2.0768,2.1666,1415258,6100771.3,-0.0849,-3.7694,4.3107,2.0731,296279925.76,N/A,573035819.02,68267264,0,132035903,20.7561,4.0728,0.5527,-114.5175,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-24,2.1666,2.1966,2.2066,2.0518,2.0518,1012646,4327890.9,-0.1148,-5.2995,4.2738,1.4834,280578455.04,N/A,542667561.33,68267264,0,132035903,19.6561,3.857,0.5234,-108.4486,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-25,2.0518,2.1017,2.2565,2.0768,2.2565,3135976,14085458.8,0.2047,9.9757,4.4916,4.5937,308568033.28,N/A,596802281.56,68267264,0,132035903,21.6169,4.2417,0.5756,-119.2671,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-26,2.2565,2.4412,2.4811,2.2465,2.3464,8046133,38869341.2,0.0899,3.9823,4.8308,11.7862,320856140.8,N/A,620568744.1,68267264,0,132035903,22.4778,4.4107,0.5985,-124.0167,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-27,2.3464,2.4162,2.571,2.3513,2.571,6692916,33184319,0.2247,9.5745,4.9581,9.804,351576409.6,N/A,679984900.45,68267264,0,132035903,24.6299,4.8329,0.6558,-135.8906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-28,2.571,2.571,2.8306,2.5011,2.8306,9989305,55366973.3,0.2596,10.0971,5.5426,14.6326,387075386.88,N/A,748643570.01,68267264,0,132035903,27.1168,5.3209,0.7221,-149.6116,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-01,2.8306,2.9454,3.1152,2.8606,3.1152,13846357,83665557.8,0.2846,10.0529,6.0424,20.2826,425987727.36,N/A,823904034.72,68267264,0,132035903,29.8428,5.8558,0.7946,-164.6519,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-02,3.1152,3.0453,3.2949,2.8955,3.0453,12051588,74648279.4,-0.0699,-2.2436,6.1941,17.6535,416430310.4,N/A,805419008.3,68267264,0,132035903,29.1733,5.7245,0.7768,-160.9578,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-03,3.0453,2.9454,3.225,2.9354,3.0702,9497852,58006486.4,0.025,0.8197,6.1073,13.9127,419843673.6,N/A,812020803.45,68267264,0,132035903,29.4124,5.7714,0.7832,-162.2771,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-04,3.0702,3.1052,3.245,3.0353,3.0902,8510143,53355326,0.02,0.6504,6.2696,12.4659,422574364.16,N/A,817302239.57,68267264,0,132035903,29.6037,5.8089,0.7883,-163.3326,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-05,3.0902,2.9953,3.1451,2.9953,3.0852,3542032,21712734,-0.005,-0.1616,6.13,5.1885,421891691.52,N/A,815981880.54,68267264,0,132035903,29.5559,5.7995,0.787,-163.0687,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-08,3.0852,3.0453,3.245,3.0453,3.1651,4990271,31531438.9,0.0799,2.589,6.3186,7.3099,432814453.76,N/A,837107625.02,68267264,0,132035903,30.3211,5.9497,0.8074,-167.2906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-09,3.1651,3.22,3.4047,3.1551,3.3498,9230578,60898503,0.1847,5.836,6.5975,13.5212,458073341.44,N/A,885960909.13,68267264,0,132035903,32.0906,6.2969,0.8545,-177.0536,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-10,3.3498,3.3099,3.3748,3.1801,3.2899,4396298,28799918.5,-0.0599,-1.7884,6.5509,6.4398,449881269.76,N/A,870116600.77,68267264,0,132035903,31.5167,6.1843,0.8392,-173.8872,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-11,3.2899,3.3398,3.5095,3.1451,3.1501,4811272,32267712.2,-0.1398,-4.2489,6.7067,7.0477,430766435.84,N/A,833146547.93,68267264,0,132035903,30.1776,5.9215,0.8036,-166.499,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-12,3.1501,3.0453,3.0702,2.8356,2.8406,5368472,31301022,-0.3095,-9.8257,5.8305,7.8639,388440732.16,N/A,751284288.07,68267264,0,132035903,27.2124,5.3397,0.7246,-150.1393,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-15,2.8406,2.8456,2.9404,2.7507,2.8705,3994348,22863176.8,0.03,1.0545,5.7239,5.851,392536768,N/A,759206442.25,68267264,0,132035903,27.4994,5.396,0.7322,-151.7225,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-16,2.8705,2.8306,2.8705,2.6709,2.8506,3108285,17219220.9,-0.02,-0.6957,5.5398,4.5531,389806077.44,N/A,753925006.13,68267264,0,132035903,27.3081,5.3585,0.7271,-150.6671,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-17,2.8506,2.8855,2.9654,2.8106,2.9255,6418192,37270455.5,0.0749,2.627,5.807,9.4016,400046167.04,N/A,773730391.58,68267264,0,132035903,28.0255,5.4992,0.7462,-154.6251,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-18,2.9255,2.9255,3.0453,2.9255,2.9704,4690674,28029399.4,0.0449,1.5358,5.9756,6.871,406190220.8,N/A,785613622.85,68267264,0,132035903,28.4559,5.5837,0.7577,-156.9998,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-19,2.9704,2.9754,3.2649,2.8955,3.1451,6425615,39166168,0.1747,5.8824,6.0953,9.4124,430083763.2,N/A,831826188.9,68267264,0,132035903,30.1298,5.9122,0.8023,-166.2351,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-22,3.1451,3.0852,3.1351,2.9354,2.9904,4956073,30215876.2,-0.1548,-4.9206,6.0967,7.2598,408920911.36,N/A,790895058.97,68267264,0,132035903,28.6472,5.6212,0.7628,-158.0553,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-23,2.9904,3.0003,3.0403,2.6908,2.6908,4210504,23816346.4,-0.2995,-10.0167,5.6564,6.1677,367960552.96,N/A,711673517.17,68267264,0,132035903,25.7777,5.0582,0.6864,-142.2234,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-24,2.6908,2.586,2.6559,2.4861,2.546,3018837,15622160.4,-0.1448,-5.3803,5.1749,4.4221,348163046.4,N/A,673383105.3,68267264,0,132035903,24.3908,4.786,0.6495,-134.5713,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-25,2.546,2.6509,2.8006,2.6209,2.8006,3570856,19721607,0.2546,10,5.5229,5.2307,382979351.04,N/A,740721415.83,68267264,0,132035903,26.8298,5.2646,0.7144,-148.0284,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-26,2.8006,2.8406,2.9654,2.7208,2.7208,6188468,35323031.5,-0.0799,-2.852,5.7079,9.0651,372056588.8,N/A,719595671.35,68267264,0,132035903,26.0646,5.1145,0.694,-143.8066,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-29,2.7208,2.591,2.6958,2.5061,2.6509,2190088,11388651.2,-0.0699,-2.5688,5.2001,3.2081,362499171.84,N/A,701110644.93,68267264,0,132035903,25.3951,4.9831,0.6762,-140.1125,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-30,2.6509,2.6409,2.6709,2.551,2.576,1725628,9011782.4,-0.0749,-2.8249,5.2223,2.5278,352259082.24,N/A,681305259.48,68267264,0,132035903,24.6777,4.8423,0.6571,-136.1545,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-12-31,2.576,2.5411,2.6259,2.5411,2.571,1211283,6266003.7,-0.005,-0.1938,5.173,1.7743,351576409.6,N/A,679984900.45,68267264,0,132035903,24.6299,4.8329,0.6558,-135.8906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-05,2.571,2.596,2.6958,2.596,2.6958,1459298,7780007,0.1248,4.8544,5.3313,2.1376,368643225.6,N/A,712993876.2,68267264,0,132035903,57.549,4.6574,0.6223,-118.2236,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-06,2.6958,2.7058,2.9454,2.6609,2.8705,3523461,20245283.2,0.1747,6.4815,5.7459,5.1613,392536768,N/A,759206442.25,68267264,0,132035903,61.279,4.9593,0.6626,-125.8862,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-07,2.8705,2.8206,3.0003,2.8056,2.9604,4910115,28937558.2,0.0899,3.1304,5.8935,7.1925,404824875.52,N/A,782972904.79,68267264,0,132035903,63.1973,5.1146,0.6834,-129.827,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-08,2.9604,2.9205,3.0952,2.8206,3.0503,5339091,31839358.9,0.0899,3.0354,5.9634,7.8209,417112983.04,N/A,806739367.33,68267264,0,132035903,65.1156,5.2698,0.7041,-133.7678,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-09,3.0503,3.0003,3.1851,2.9554,3.1301,5998050,37051612.2,0.0799,2.6187,6.1773,8.7861,428035745.28,N/A,827865111.81,68267264,0,132035903,66.8208,5.4078,0.7226,-137.2707,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-12,3.1301,3.0752,3.2699,3.0553,3.22,5089747,32301907.4,0.0899,2.8708,6.3465,7.4556,440323852.8,N/A,851631574.35,68267264,0,132035903,68.7391,5.5631,0.7433,-141.2115,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-13,3.22,3.1851,3.3847,3.0852,3.1152,6315885,41380468.6,-0.1048,-3.2558,6.5518,9.2517,425987727.36,N/A,823904034.72,68267264,0,132035903,66.501,5.3819,0.7191,-136.6139,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-14,3.1152,3.1152,3.245,3.0453,3.225,4004559,25339298,0.1098,3.5256,6.3276,5.866,441006525.44,N/A,852951933.38,68267264,0,132035903,68.8456,5.5717,0.7445,-141.4304,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-15,3.225,3.195,3.195,3.0553,3.1451,5212778,32490175.3,-0.0799,-2.4768,6.2328,7.6358,430083763.2,N/A,831826188.9,68267264,0,132035903,67.1405,5.4337,0.726,-137.9275,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-16,3.1451,3.0952,3.1801,3.0602,3.0852,4448619,27714887.7,-0.0599,-1.9048,6.23,6.5165,421891691.52,N/A,815981880.54,68267264,0,132035903,65.8616,5.3302,0.7122,-135.3003,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-19,3.0852,3.0952,3.1701,3.0503,3.1002,2159590,13450014.7,0.015,0.4854,6.228,3.1634,423939709.44,N/A,819942957.63,68267264,0,132035903,66.1813,5.3561,0.7156,-135.9571,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-20,3.1002,3.1102,3.1202,3.0103,3.0652,1412380,8632375.4,-0.0349,-1.1272,6.1119,2.0689,419161000.96,N/A,810700444.42,68267264,0,132035903,65.4353,5.2957,0.7076,-134.4246,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-21,3.0652,3.0702,3.2749,3.0353,3.1152,4130097,26171832.9,0.0499,1.6287,6.3369,6.0499,425987727.36,N/A,823904034.72,68267264,0,132035903,66.501,5.3819,0.7191,-136.6139,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-22,3.1152,3.0702,3.1801,3.0702,3.1102,2049003,12715365.2,-0.005,-0.1603,6.2056,3.0014,425305054.72,N/A,822583675.69,68267264,0,132035903,66.3945,5.3733,0.7179,-136.395,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-01-23,3.1102,3.1651,3.1651,3.0952,3.1102,1762304,11065315.1,0,0,6.2789,2.5815,425305054.72,N/A,822583675.69,68267264,0,132035903,66.3945,5.3733,0.7179,-136.395,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-02,3.1102,3.1401,3.19,3.1202,3.1751,2047847,12979071.2,0.0649,2.0867,6.3379,2.9997,434179799.04,N/A,839748343.08,68267264,0,132035903,67.7799,5.4854,0.7329,-139.2411,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-03,3.1751,3.1801,3.4946,3.1801,3.4946,4499109,30508251.6,0.3195,10.0629,6.781,6.5904,477870848,N/A,924251321,68267264,0,132035903,74.6005,6.0374,0.8067,-153.2528,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-04,3.4946,3.7442,3.7442,3.4946,3.5695,6742744,48349395.8,0.0749,2.1429,7.1706,9.877,488110937.6,N/A,944056706.45,68267264,0,132035903,76.1991,6.1668,0.824,-156.5368,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-05,3.5695,3.5445,3.6443,3.4097,3.4546,4867179,34076243.2,-0.1148,-3.2168,7.0012,7.1296,472409466.88,N/A,913688448.76,68267264,0,132035903,73.748,5.9684,0.7975,-151.5013,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-06,3.4546,3.4796,3.6693,3.4546,3.5695,5055844,36187250.3,0.1148,3.3237,7.1575,7.406,488110937.6,N/A,944056706.45,68267264,0,132035903,76.1991,6.1668,0.824,-156.5368,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-09,3.5695,3.6393,3.7092,3.4896,3.6194,5920305,42440243.9,0.0499,1.3986,7.1686,8.6722,494937664,N/A,957260296.75,68267264,0,132035903,77.2648,6.253,0.8355,-158.7261,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-10,3.6194,3.6443,3.844,3.5944,3.839,5948707,44371693.5,0.2197,6.069,7.459,8.7139,524975260.16,N/A,1015356094.07,68267264,0,132035903,81.954,6.6325,0.8862,-168.3591,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-11,3.839,3.7292,4.0737,3.7042,3.9838,7943532,62542857.1,0.1448,3.7711,7.8734,11.6359,544772766.72,N/A,1053646505.94,68267264,0,132035903,85.0446,6.8827,0.9196,-174.7082,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-12,3.9838,3.9938,4.0437,3.7642,4.0287,6037966,47379383.4,0.0449,1.1278,7.8469,8.8446,550916820.48,N/A,1065529737.21,68267264,0,132035903,86.0038,6.9603,0.93,-176.6786,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-13,4.0287,4.0188,4.1436,3.9738,4.0936,8333497,67561391.1,0.0649,1.6109,8.1072,12.2072,559791564.8,N/A,1082694404.6,68267264,0,132035903,87.3892,7.0724,0.945,-179.5247,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-16,4.0936,4.0936,4.1086,3.9638,4.0237,4953697,39894972.9,-0.0699,-1.7073,8.0536,7.2563,550234147.84,N/A,1064209378.18,68267264,0,132035903,85.8972,6.9517,0.9288,-176.4596,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-17,4.0237,4.0237,4.0387,3.8291,3.894,4262469,33471123.3,-0.1298,-3.2258,7.8525,6.2438,532484659.2,N/A,1029880043.4,68267264,0,132035903,83.1263,6.7274,0.8989,-170.7674,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-18,3.894,3.834,3.889,3.5545,3.5944,3364161,25298236,-0.2995,-7.6923,7.5199,4.9279,491524300.8,N/A,950658501.6,68267264,0,132035903,76.732,6.2099,0.8297,-157.6314,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-19,3.5944,3.6543,3.8241,3.5695,3.6643,5311829,39168292.5,0.0699,1.9444,7.3738,7.7809,501081717.76,N/A,969143528.02,68267264,0,132035903,78.224,6.3307,0.8459,-160.6965,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-20,3.6643,3.6743,3.8241,3.6593,3.7991,3496516,26105213,0.1348,3.6785,7.4661,5.1218,519513879.04,N/A,1004793221.83,68267264,0,132035903,81.1014,6.5635,0.877,-166.6077,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-23,3.7991,3.7941,4.0487,3.6943,4.0337,6733119,52595857.2,0.2346,6.1761,7.8115,9.8629,551599493.12,N/A,1066850096.24,68267264,0,132035903,86.1103,6.9689,0.9311,-176.8975,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-24,4.0337,4.0138,4.1835,3.7691,3.7741,7341676,58603837.9,-0.2596,-6.4356,7.9824,10.7543,516100515.84,N/A,998191426.68,68267264,0,132035903,80.5686,6.5204,0.8712,-165.513,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-25,3.7741,3.849,3.894,3.7442,3.894,4262498,32691223.9,0.1198,3.1746,7.6695,6.2438,532484659.2,N/A,1029880043.4,68267264,0,132035903,83.1263,6.7274,0.8989,-170.7674,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-26,3.894,3.894,4.0437,3.5046,3.6443,4372303,33921104.3,-0.2496,-6.4103,7.7582,6.4047,498351027.2,N/A,963862091.9,68267264,0,132035903,77.7977,6.2962,0.8413,-159.8208,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-02-27,3.6443,3.5245,3.6294,3.2799,3.3099,3096266,21018677,-0.3345,-9.1781,6.7884,4.5355,452611960.32,N/A,875398036.89,68267264,0,132035903,70.6574,5.7183,0.764,-145.1523,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-02,3.3099,3.0952,3.3698,3.0952,3.3198,1713931,11203499.7,0.01,0.3017,6.5367,2.5106,453977305.6,N/A,878038754.95,68267264,0,132035903,70.8705,5.7356,0.7663,-145.5901,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-03,3.3198,3.245,3.3548,3.1451,3.2699,1382410,9083925.4,-0.0499,-1.5038,6.5711,2.025,447150579.2,N/A,864835164.65,68267264,0,132035903,69.8048,5.6493,0.7548,-143.4008,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-04,3.2699,3.3448,3.5195,3.2699,3.4846,2220754,15161791.4,0.2147,6.5649,6.8273,3.253,476505502.72,N/A,921610602.94,68267264,0,132035903,74.3874,6.0202,0.8044,-152.8149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-05,3.4846,3.4946,3.6943,3.4846,3.6393,3400936,24426883.4,0.1548,4.4413,7.1824,4.9818,497668354.56,N/A,962541732.87,68267264,0,132035903,77.6911,6.2875,0.8401,-159.6018,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-06,3.6393,3.5844,3.5894,3.4446,3.4946,2357276,16555722.8,-0.1448,-3.9781,7.0232,3.453,477870848,N/A,924251321,68267264,0,132035903,74.6005,6.0374,0.8067,-153.2528,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-09,3.4946,3.4946,3.5445,3.245,3.2549,2046429,13877598.1,-0.2396,-6.8571,6.7814,2.9977,445102561.28,N/A,860874087.56,68267264,0,132035903,69.4851,5.6234,0.7514,-142.744,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-10,3.2549,3.23,3.3698,3.1251,3.3548,1372880,9033885.5,0.0998,3.0675,6.5802,2.011,458756014.08,N/A,887281268.16,68267264,0,132035903,71.6165,5.7959,0.7744,-147.1227,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-11,3.3548,3.4347,3.6443,3.3498,3.5595,3378305,23708059.9,0.2047,6.1012,7.0177,4.9486,486745592.32,N/A,941415988.39,68267264,0,132035903,75.986,6.1495,0.8217,-156.0989,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-12,3.5595,3.5744,3.6643,3.4596,3.6244,3857882,27686388.4,0.0649,1.8233,7.1766,5.6511,495620336.64,N/A,958580655.78,68267264,0,132035903,77.3714,6.2617,0.8366,-158.945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-13,3.6244,3.6493,3.6893,3.5345,3.5445,2395556,17270784.2,-0.0799,-2.2039,7.2095,3.5091,484697574.4,N/A,937454911.3,68267264,0,132035903,75.6663,6.1237,0.8182,-155.4421,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-16,3.5445,3.5545,3.5944,3.4097,3.5345,1288261,9031302.4,-0.01,-0.2817,7.0105,1.8871,483332229.12,N/A,934814193.24,68267264,0,132035903,75.4531,6.1064,0.8159,-155.0043,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-17,3.5345,3.5395,3.6693,3.4946,3.6443,2043001,14826965.1,0.1098,3.1073,7.2574,2.9927,498351027.2,N/A,963862091.9,68267264,0,132035903,77.7977,6.2962,0.8413,-159.8208,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-18,3.6443,3.6543,3.7292,3.6443,3.6793,2063099,15280503.6,0.0349,0.9589,7.4066,3.0221,503129735.68,N/A,973104605.11,68267264,0,132035903,78.5437,6.3565,0.8493,-161.3533,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-19,3.6793,3.6693,3.844,3.6593,3.7841,2933797,22108538.5,0.1048,2.8494,7.5358,4.2975,517465861.12,N/A,1000832144.74,68267264,0,132035903,80.7817,6.5377,0.8735,-165.9509,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-20,3.7841,3.7841,3.7841,3.7841,3.7841,N/A,N/A,0,0,N/A,N/A,517465861.12,N/A,1000832144.74,68267264,0,132035903,80.7817,6.5377,0.8735,-165.9509,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-23,3.7841,3.7941,3.8191,3.6993,3.7841,2465386,18518669.1,0,0,7.5115,3.6114,517465861.12,N/A,1000832144.74,68267264,0,132035903,80.7817,6.5377,0.8735,-165.9509,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-24,3.7841,3.8191,3.834,3.7592,3.8041,2589809,19677078.8,0.02,0.5277,7.5979,3.7936,520196551.68,N/A,1006113580.86,68267264,0,132035903,81.208,6.5722,0.8781,-166.8266,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-25,3.8041,3.834,3.834,3.6194,3.6194,2190046,16337210.2,-0.1847,-4.8556,7.4598,3.208,494937664,N/A,957260296.75,68267264,0,132035903,77.2648,6.253,0.8355,-158.7261,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-26,3.6194,3.6144,3.6743,3.4946,3.6493,2021943,14582986.7,0.03,0.8276,7.2124,2.9618,499033699.84,N/A,965182450.93,68267264,0,132035903,77.9043,6.3048,0.8424,-160.0397,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-27,3.6493,3.6693,3.7841,3.6443,3.7691,2227925,16578919.1,0.1198,3.2832,7.4414,3.2635,515417843.2,N/A,996871067.65,68267264,0,132035903,80.462,6.5118,0.8701,-165.2941,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-30,3.7691,3.7891,3.9339,3.7442,3.884,3652413,28198905,0.1148,3.0464,7.7206,5.3502,531119313.92,N/A,1027239325.34,68267264,0,132035903,82.9132,6.7102,0.8966,-170.3295,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-03-31,3.884,3.7941,3.884,3.6993,3.8091,2303261,17442288.8,-0.0749,-1.928,7.5729,3.3739,520879224.32,N/A,1007433939.89,68267264,0,132035903,81.3146,6.5808,0.8793,-167.0455,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-01,3.8091,3.849,3.9938,3.7941,3.9389,4489963,35203679.2,0.1298,3.4076,7.8405,6.577,538628712.96,N/A,1041763274.67,68267264,0,132035903,84.0855,6.805,0.9092,-172.7378,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-02,3.9389,3.9339,3.9838,3.869,3.8989,2834508,22269889.3,-0.0399,-1.0139,7.8567,4.1521,533167331.84,N/A,1031200402.43,68267264,0,132035903,83.2329,6.736,0.9,-170.9863,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-03,3.8989,3.884,3.9638,3.7042,3.7941,2741483,20967346.4,-0.1048,-2.6889,7.6482,4.0158,518831206.4,N/A,1003472862.8,68267264,0,132035903,80.9949,6.5549,0.8758,-166.3887,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-07,3.7941,3.839,3.9588,3.7442,3.9588,3008894,23444802.2,0.1647,4.3421,7.7918,4.4075,541359403.52,N/A,1047044710.79,68267264,0,132035903,84.5117,6.8395,0.9139,-173.6135,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-08,3.9588,3.9289,3.9838,3.7492,3.7991,2610406,20325246.8,-0.1598,-4.0353,7.7862,3.8238,519513879.04,N/A,1004793221.83,68267264,0,132035903,81.1014,6.5635,0.877,-166.6077,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2009-04-09,3.7991,3.8091,3.894,3.7442,3.889,1957618,15028428,0.0899,2.3653,7.6769,2.8676,531801986.56,N/A,1028559684.37,68267264,0,132035903,83.0197,6.7188,0.8977,-170.5485,
