¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2000-09-26,2.6341,2.7118,2.7135,2.6482,2.6606,113200,1714375,0.0265,1.0054,15.1447,0.283,602800000,N/A,1788206200,40000000,0,118660000,69.3194,4.5477,17.02,-488.2056,
000888.SZ,∂Î√º…ΩA,2000-09-27,2.6606,2.6659,2.7012,2.6659,2.7012,116600,1776306.7,0.0406,1.5262,15.2342,0.2915,612000000,N/A,1815498000,40000000,0,118660000,70.3774,4.6171,17.2798,-495.6566,
000888.SZ,∂Î√º…ΩA,2000-09-28,2.7012,2.6994,2.6994,2.6517,2.6606,116600,1767362.3,-0.0406,-1.5033,15.1575,0.2915,602800000,N/A,1788206200,40000000,0,118660000,69.3194,4.5477,17.02,-488.2056,
000888.SZ,∂Î√º…ΩA,2000-09-29,2.6606,2.7153,2.7188,2.6729,2.7171,207500,3172952.5,0.0565,2.1234,15.2913,0.5188,615600000,N/A,1826177400,40000000,0,118660000,70.7914,4.6442,17.3814,-498.5722,
000888.SZ,∂Î√º…ΩA,2000-10-09,2.7171,2.71,2.71,2.6341,2.68,145200,2188737.2,-0.0371,-1.3645,15.0739,0.363,607200000,N/A,1801258800,40000000,0,118660000,69.8254,4.5809,17.1443,-491.7691,
000888.SZ,∂Î√º…ΩA,2000-10-10,2.68,2.6835,2.733,2.6535,2.7118,296400,4519078.8,0.0318,1.1858,15.2466,0.741,614400000,N/A,1822617600,40000000,0,118660000,70.6534,4.6352,17.3476,-497.6004,
000888.SZ,∂Î√º…ΩA,2000-10-11,2.7118,2.7347,2.7541,2.6818,2.6941,221900,3425120.7,-0.0177,-0.651,15.4354,0.5548,610400000,N/A,1810751600,40000000,0,118660000,70.1934,4.605,17.2346,-494.3608,
000888.SZ,∂Î√º…ΩA,2000-10-12,2.6941,2.6835,2.7171,2.6429,2.6482,307100,4630561.4,-0.0459,-1.7038,15.0784,0.7678,600000000,N/A,1779900000,40000000,0,118660000,68.9974,4.5265,16.941,-485.9379,
000888.SZ,∂Î√º…ΩA,2000-10-13,2.6482,2.5617,2.7153,2.5617,2.6782,233500,3544543.2,0.03,1.1333,15.1801,0.5837,606800000,N/A,1800072200,40000000,0,118660000,69.7794,4.5778,17.133,-491.4452,
000888.SZ,∂Î√º…ΩA,2000-10-16,2.6782,2.6782,2.6782,2.5953,2.6094,338800,5021369.5,-0.0689,-2.5709,14.821,0.847,591200000,N/A,1753794800,40000000,0,118660000,67.9855,4.4601,16.6925,-478.8108,
000888.SZ,∂Î√º…ΩA,2000-10-17,2.6094,2.6164,2.6182,2.5741,2.5811,181800,2660675.8,-0.0282,-1.0825,14.6352,0.4545,584800000,N/A,1734809200,40000000,0,118660000,67.2495,4.4119,16.5118,-473.6274,
000888.SZ,∂Î√º…ΩA,2000-10-18,2.5811,2.6129,2.6306,2.5882,2.627,114400,1691231.2,0.0459,1.7784,14.7835,0.286,595200000,N/A,1765660800,40000000,0,118660000,68.4455,4.4903,16.8054,-482.0504,
000888.SZ,∂Î√º…ΩA,2000-10-19,2.627,2.6323,2.6323,2.6041,2.6164,149900,2219393.5,-0.0106,-0.4032,14.8058,0.3747,592800000,N/A,1758541200,40000000,0,118660000,68.1695,4.4722,16.7377,-480.1066,
000888.SZ,∂Î√º…ΩA,2000-10-20,2.6164,2.6129,2.6588,2.5599,2.6482,233000,3458466.5,0.0318,1.2146,14.8432,0.5825,600000000,N/A,1779900000,40000000,0,118660000,68.9974,4.5265,16.941,-485.9379,
000888.SZ,∂Î√º…ΩA,2000-10-23,2.6482,2.6659,2.71,2.6394,2.7012,352500,5345416.8,0.053,2,15.1643,0.8812,612000000,N/A,1815498000,40000000,0,118660000,70.3774,4.6171,17.2798,-495.6566,
000888.SZ,∂Î√º…ΩA,2000-10-24,2.7012,2.7012,2.7206,2.6782,2.7118,257100,3936524.4,0.0106,0.3922,15.3113,0.6428,614400000,N/A,1822617600,40000000,0,118660000,70.6534,4.6352,17.3476,-497.6004,
000888.SZ,∂Î√º…ΩA,2000-10-25,2.7118,2.7188,2.7559,2.7029,2.7506,394100,6115492.1,0.0388,1.4323,15.5176,0.9852,623200000,N/A,1848722800,40000000,0,118660000,71.6653,4.7016,17.596,-504.7274,
000888.SZ,∂Î√º…ΩA,2000-10-26,2.7506,2.7365,2.7506,2.7047,2.7188,212500,3273277.3,-0.0318,-1.1553,15.4037,0.5313,616000000,N/A,1827364000,40000000,0,118660000,70.8374,4.6472,17.3927,-498.8962,
000888.SZ,∂Î√º…ΩA,2000-10-27,2.7188,2.7188,2.733,2.6747,2.6835,131000,2000998.7,-0.0353,-1.2987,15.2748,0.3275,608000000,N/A,1803632000,40000000,0,118660000,69.9174,4.5869,17.1668,-492.417,
000888.SZ,∂Î√º…ΩA,2000-10-30,2.6835,2.6924,2.7241,2.6835,2.71,175800,2696053.1,0.0265,0.9868,15.3359,0.4395,614000000,N/A,1821431000,40000000,0,118660000,70.6074,4.6322,17.3363,-497.2764,
000888.SZ,∂Î√º…ΩA,2000-10-31,2.71,2.6941,2.7188,2.6676,2.6694,167800,2565556.5,-0.0406,-1.4984,15.2894,0.4195,604800000,N/A,1794139200,40000000,0,118660000,69.5494,4.5628,17.0765,-489.8254,
000888.SZ,∂Î√º…ΩA,2000-11-01,2.6694,2.6712,2.6835,2.65,2.6694,169600,2562833,0,0,15.111,0.424,604800000,N/A,1794139200,40000000,0,118660000,69.5494,4.5628,17.0765,-489.8254,
000888.SZ,∂Î√º…ΩA,2000-11-02,2.6694,2.6747,2.7188,2.6694,2.71,164700,2515479.5,0.0406,1.5212,15.2731,0.4117,614000000,N/A,1821431000,40000000,0,118660000,70.6074,4.6322,17.3363,-497.2764,
000888.SZ,∂Î√º…ΩA,2000-11-03,2.71,2.7118,2.7842,2.7118,2.7436,415400,6491359.3,0.0335,1.2378,15.6268,1.0385,621600000,N/A,1843976400,40000000,0,118660000,71.4813,4.6895,17.5508,-503.4316,
000888.SZ,∂Î√º…ΩA,2000-11-06,2.7436,2.7506,2.8018,2.7453,2.7859,342400,5392086.8,0.0424,1.5444,15.7479,0.856,631200000,N/A,1872454800,40000000,0,118660000,72.5853,4.7619,17.8219,-511.2066,
000888.SZ,∂Î√º…ΩA,2000-11-07,2.7859,2.7895,2.8036,2.7541,2.7771,178800,2806501,-0.0088,-0.3169,15.6963,0.447,629200000,N/A,1866521800,40000000,0,118660000,72.3553,4.7468,17.7654,-509.5868,
000888.SZ,∂Î√º…ΩA,2000-11-08,2.7771,2.7806,2.8601,2.6482,2.8407,676300,10826582.5,0.0636,2.2886,16.0086,1.6907,643600000,N/A,1909239400,40000000,0,118660000,74.0113,4.8555,18.172,-521.2493,
000888.SZ,∂Î√º…ΩA,2000-11-09,2.8407,2.8512,2.8636,2.8212,2.8477,531200,8555300.9,0.0071,0.2486,16.1056,1.328,645200000,N/A,1913985800,40000000,0,118660000,74.1952,4.8675,18.2172,-522.5452,
000888.SZ,∂Î√º…ΩA,2000-11-10,2.8477,2.8565,2.8954,2.8318,2.8583,609300,9881064.6,0.0106,0.372,16.2171,1.5232,647600000,N/A,1921105400,40000000,0,118660000,74.4712,4.8856,18.285,-524.489,
000888.SZ,∂Î√º…ΩA,2000-11-13,2.8583,2.8601,2.8919,2.8248,2.853,429300,6969088.8,-0.0053,-0.1853,16.2336,1.0733,646400000,N/A,1917545600,40000000,0,118660000,74.3332,4.8766,18.2511,-523.517,
000888.SZ,∂Î√º…ΩA,2000-11-14,2.853,2.853,2.8601,2.8036,2.8459,519200,8324233.7,-0.0071,-0.2475,16.0328,1.298,644800000,N/A,1912799200,40000000,0,118660000,74.1492,4.8645,18.2059,-522.2212,
000888.SZ,∂Î√º…ΩA,2000-11-15,2.8459,2.8459,2.913,2.8283,2.8866,849400,13852376.6,0.0406,1.4268,16.3084,2.1235,654000000,N/A,1940091000,40000000,0,118660000,75.2072,4.9339,18.4657,-529.6722,
000888.SZ,∂Î√º…ΩA,2000-11-16,2.8866,2.8866,2.9837,2.8618,2.9536,1199800,20034969.9,0.0671,2.3242,16.6986,2.9995,669200000,N/A,1985181800,40000000,0,118660000,76.9551,5.0486,18.8948,-541.9827,
000888.SZ,∂Î√º…ΩA,2000-11-17,2.9536,2.9448,2.9572,2.8936,2.9113,501500,8276143.8,-0.0424,-1.4345,16.5028,1.2537,659600000,N/A,1956703400,40000000,0,118660000,75.8512,4.9762,18.6238,-534.2077,
000888.SZ,∂Î√º…ΩA,2000-11-20,2.9113,2.9307,2.9678,2.8777,2.9307,500510,8290003.4,0.0194,0.6671,16.5631,1.2513,664000000,N/A,1969756000,40000000,0,118660000,76.3572,5.0094,18.748,-537.7712,
000888.SZ,∂Î√º…ΩA,2000-11-21,2.9307,2.9307,2.9925,2.913,2.9289,563900,9460484.9,-0.0018,-0.0602,16.7769,1.4098,663600000,N/A,1968569400,40000000,0,118660000,76.3112,5.0064,18.7367,-537.4473,
000888.SZ,∂Î√º…ΩA,2000-11-22,2.9289,2.913,2.943,2.8989,2.936,347751,5755176.6,0.0071,0.2411,16.5497,0.8694,665200000,N/A,1973315800,40000000,0,118660000,76.4952,5.0184,18.7819,-538.7431,
000888.SZ,∂Î√º…ΩA,2000-11-23,2.936,2.9483,2.966,2.9236,2.9395,472572,7879598.6,0.0035,0.1203,16.6739,1.1814,666000000,N/A,1975689000,40000000,0,118660000,76.5872,5.0245,18.8045,-539.3911,
000888.SZ,∂Î√º…ΩA,2000-11-24,2.9395,2.9219,3.0313,2.8477,2.8601,997660,16709320.5,-0.0794,-2.7027,16.7485,2.4941,648000000,N/A,1922292000,40000000,0,118660000,74.5172,4.8887,18.2962,-524.8129,
000888.SZ,∂Î√º…ΩA,2000-11-27,2.8601,2.8336,2.8866,2.8336,2.8689,465636,7547399.6,0.0088,0.3086,16.2088,1.1641,650000000,N/A,1928225000,40000000,0,118660000,74.7472,4.9037,18.3527,-526.4327,
000888.SZ,∂Î√º…ΩA,2000-11-28,2.8689,2.8689,2.8689,2.8689,2.8689,N/A,N/A,0,0,N/A,N/A,650000000,N/A,1928225000,40000000,0,118660000,74.7472,4.9037,18.3527,-526.4327,
000888.SZ,∂Î√º…ΩA,2000-11-29,2.8689,2.8954,2.9289,2.8689,2.8866,308326,5036074.5,0.0177,0.6154,16.3336,0.7708,654000000,N/A,1940091000,40000000,0,118660000,75.2072,4.9339,18.4657,-529.6722,
000888.SZ,∂Î√º…ΩA,2000-11-30,2.8866,2.8989,2.9978,2.8954,2.996,859086,14417051.5,0.1095,3.792,16.7818,2.1477,678800000,N/A,2013660200,40000000,0,118660000,78.0591,5.121,19.1659,-549.7577,
000888.SZ,∂Î√º…ΩA,2000-12-01,2.996,3.0101,3.0366,2.9766,2.996,742005,12625198.8,0,0,17.015,1.855,678800000,N/A,2013660200,40000000,0,118660000,78.0591,5.121,19.1659,-549.7577,
000888.SZ,∂Î√º…ΩA,2000-12-04,2.996,3.0013,3.0543,2.966,3.0507,881464,15082376.1,0.0547,1.8268,17.1106,2.2037,691200000,N/A,2050444800,40000000,0,118660000,79.485,5.2146,19.516,-559.8004,
000888.SZ,∂Î√º…ΩA,2000-12-05,3.0507,3.0684,3.0684,2.9907,3.0101,559362,9586263.5,-0.0406,-1.331,17.1379,1.3984,682000000,N/A,2023153000,40000000,0,118660000,78.4271,5.1452,19.2562,-552.3494,
000888.SZ,∂Î√º…ΩA,2000-12-06,3.0101,3.0101,3.0878,2.936,2.9448,580500,9838649.5,-0.0653,-2.1701,16.9486,1.4512,667200000,N/A,1979248800,40000000,0,118660000,76.7252,5.0335,18.8384,-540.3629,
000888.SZ,∂Î√º…ΩA,2000-12-07,2.9448,2.9307,2.9625,2.8971,2.9413,393192,6514911.5,-0.0035,-0.1199,16.5693,0.983,666400000,N/A,1976875600,40000000,0,118660000,76.6332,5.0275,18.8158,-539.715,
000888.SZ,∂Î√º…ΩA,2000-12-08,2.9413,2.9413,3.0137,2.9148,2.9678,372361,6262271.8,0.0265,0.9004,16.8177,0.9309,672400000,N/A,1994674600,40000000,0,118660000,77.3231,5.0727,18.9852,-544.5743,
000888.SZ,∂Î√º…ΩA,2000-12-11,2.9678,2.9766,3.0225,2.906,2.9166,340848,5695979.1,-0.0512,-1.7252,16.7112,0.8521,660800000,N/A,1960263200,40000000,0,118660000,75.9892,4.9852,18.6577,-535.1796,
000888.SZ,∂Î√º…ΩA,2000-12-12,2.9166,2.9042,2.9695,2.9042,2.9483,312257,5194609,0.0318,1.0896,16.6357,0.7806,668000000,N/A,1981622000,40000000,0,118660000,76.8171,5.0395,18.8609,-541.0108,
000888.SZ,∂Î√º…ΩA,2000-12-13,2.9483,2.966,2.9978,2.9148,2.9837,289543,4876318.7,0.0353,1.1976,16.8414,0.7239,676000000,N/A,2005354000,40000000,0,118660000,77.7371,5.0999,19.0868,-547.49,
000888.SZ,∂Î√º…ΩA,2000-12-14,2.9837,2.9925,2.9995,2.9536,2.9607,201377,3384224.7,-0.023,-0.7692,16.8054,0.5034,670800000,N/A,1989928200,40000000,0,118660000,77.1391,5.0607,18.94,-543.2785,
000888.SZ,∂Î√º…ΩA,2000-12-15,2.9607,2.9625,2.9819,2.9272,2.9413,179302,2986924.9,-0.0194,-0.6559,16.6586,0.4483,666400000,N/A,1976875600,40000000,0,118660000,76.6332,5.0275,18.8158,-539.715,
000888.SZ,∂Î√º…ΩA,2000-12-18,2.9413,2.9413,3.0543,2.9272,3.0419,785081,13379935.8,0.1006,3.4214,17.0427,1.9627,689200000,N/A,2044511800,40000000,0,118660000,79.2551,5.1995,19.4595,-558.1806,
000888.SZ,∂Î√º…ΩA,2000-12-19,3.0419,3.0808,3.1161,3.0331,3.0507,966407,16845655.8,0.0088,0.2902,17.4312,2.416,691200000,N/A,2050444800,40000000,0,118660000,79.485,5.2146,19.516,-559.8004,
000888.SZ,∂Î√º…ΩA,2000-12-20,3.0507,3.0454,3.1161,3.0013,3.0913,833687,14533706.5,0.0406,1.331,17.433,2.0842,700400000,N/A,2077736600,40000000,0,118660000,80.543,5.284,19.7758,-567.2515,
000888.SZ,∂Î√º…ΩA,2000-12-21,3.0913,3.1143,3.1708,3.0861,3.1178,951887,16916985.6,0.0265,0.8567,17.7721,2.3797,706400000,N/A,2095535600,40000000,0,118660000,81.233,5.3292,19.9452,-572.1108,
000888.SZ,∂Î√º…ΩA,2000-12-22,3.1178,3.0896,3.2185,3.0719,3.1955,2108832,38055119.9,0.0777,2.4915,18.0456,5.2721,724000000,N/A,2147746000,40000000,0,118660000,83.2569,5.462,20.4421,-586.365,
000888.SZ,∂Î√º…ΩA,2000-12-25,3.1955,3.2308,3.2573,3.192,3.2326,1256471,22967344.3,0.0371,1.1602,18.2792,3.1412,732400000,N/A,2172664600,40000000,0,118660000,84.2229,5.5254,20.6793,-593.1682,
000888.SZ,∂Î√º…ΩA,2000-12-26,3.2326,3.2308,3.2396,3.1425,3.1743,1186628,21363388,-0.0583,-1.8023,18.0034,2.9666,719200000,N/A,2133506800,40000000,0,118660000,82.7049,5.4258,20.3066,-582.4775,
000888.SZ,∂Î√º…ΩA,2000-12-27,3.1743,3.1779,3.1955,3.1108,3.1655,810814,14415098.3,-0.0088,-0.2781,17.7786,2.027,717200000,N/A,2127573800,40000000,0,118660000,82.4749,5.4107,20.2501,-580.8577,
000888.SZ,∂Î√º…ΩA,2000-12-28,3.1655,3.1425,3.1902,3.1249,3.1284,434898,7751791.2,-0.0371,-1.1712,17.8244,1.0872,708800000,N/A,2102655200,40000000,0,118660000,81.509,5.3474,20.0129,-574.0546,
000888.SZ,∂Î√º…ΩA,2000-12-29,3.1284,3.1337,3.1673,3.1161,3.1214,490559,8712556.2,-0.0071,-0.2257,17.7605,1.2264,707200000,N/A,2097908800,40000000,0,118660000,81.325,5.3353,19.9678,-572.7588,
000888.SZ,∂Î√º…ΩA,2001-01-02,3.1214,3.1231,3.2626,3.1231,3.2291,763889,13915640.1,0.1077,3.4502,18.2168,1.9097,731600000,N/A,2170291400,40000000,0,118660000,66.4897,5.2136,17.1855,-38.0985,
000888.SZ,∂Î√º…ΩA,2001-01-03,3.2291,3.2485,3.3156,3.2132,3.252,820612,15204096.1,0.023,0.7108,18.5278,2.0515,736800000,N/A,2185717200,40000000,0,118660000,66.9623,5.2507,17.3076,-38.3693,
000888.SZ,∂Î√º…ΩA,2001-01-04,3.252,3.2485,3.2661,3.1955,3.2185,527835,9656797.7,-0.0335,-1.0315,18.2951,1.3196,729200000,N/A,2163171800,40000000,0,118660000,66.2716,5.1965,17.1291,-37.9735,
000888.SZ,∂Î√º…ΩA,2001-01-05,3.2185,3.2467,3.3191,3.2096,3.2926,640650,11825989.3,0.0742,2.3039,18.4594,1.6016,746000000,N/A,2213009000,40000000,0,118660000,67.7984,5.3162,17.5237,-38.8484,
000888.SZ,∂Î√º…ΩA,2001-01-08,3.2926,3.2979,3.3721,3.2132,3.2979,1183630,22264453.3,0.0053,0.1609,18.8103,2.9591,747200000,N/A,2216568800,40000000,0,118660000,67.9075,5.3248,17.5519,-38.9109,
000888.SZ,∂Î√º…ΩA,2001-01-09,3.2979,3.2979,3.3473,3.1955,3.2079,1010273,18595185.5,-0.09,-2.7302,18.4061,2.5257,726800000,N/A,2156052200,40000000,0,118660000,66.0535,5.1794,17.0727,-37.8485,
000888.SZ,∂Î√º…ΩA,2001-01-10,3.2079,3.2308,3.3332,3.2132,3.305,904702,16754031.1,0.0971,3.027,18.5188,2.2618,748800000,N/A,2221315200,40000000,0,118660000,68.0529,5.3362,17.5895,-38.9942,
000888.SZ,∂Î√º…ΩA,2001-01-11,3.305,3.3244,3.3456,3.2396,3.2803,466848,8730075.2,-0.0247,-0.7479,18.7,1.1671,743200000,N/A,2204702800,40000000,0,118660000,67.5439,5.2963,17.4579,-38.7026,
000888.SZ,∂Î√º…ΩA,2001-01-12,3.2803,3.2626,3.2661,3.1779,3.1867,762227,13828292.8,-0.0936,-2.8525,18.142,1.9056,722000000,N/A,2141813000,40000000,0,118660000,65.6172,5.1452,16.9599,-37.5986,
000888.SZ,∂Î√º…ΩA,2001-01-15,3.1867,3.1743,3.1779,3.0013,3.0101,887665,15497948,-0.1765,-5.5402,17.4592,2.2192,682000000,N/A,2023153000,40000000,0,118660000,61.9819,4.8601,16.0203,-35.5155,
000888.SZ,∂Î√º…ΩA,2001-01-16,3.0101,2.9678,3.0543,2.9678,3.0243,502809,8571577.6,0.0141,0.4692,17.0474,1.257,685200000,N/A,2032645800,40000000,0,118660000,62.2728,4.8829,16.0955,-35.6822,
000888.SZ,∂Î√º…ΩA,2001-01-17,3.0243,3.019,3.0543,2.989,3.0084,264770,4530299.2,-0.0159,-0.5254,17.1103,0.6619,681600000,N/A,2021966400,40000000,0,118660000,61.9456,4.8573,16.0109,-35.4947,
000888.SZ,∂Î√º…ΩA,2001-01-18,3.0084,2.9837,3.0331,2.9837,3.0084,263960,4507817.8,0,0,17.0777,0.6599,681600000,N/A,2021966400,40000000,0,118660000,61.9456,4.8573,16.0109,-35.4947,
000888.SZ,∂Î√º…ΩA,2001-01-19,3.0084,3.0101,3.0543,3.0013,3.0278,347300,5970465.8,0.0194,0.6455,17.1911,0.8682,686000000,N/A,2035019000,40000000,0,118660000,62.3455,4.8886,16.1143,-35.7238,
000888.SZ,∂Î√º…ΩA,2001-02-05,3.0278,3.0366,3.0931,2.9748,2.9837,306600,5259341.2,-0.0441,-1.4577,17.1538,0.7665,676000000,N/A,2005354000,40000000,0,118660000,61.4366,4.8174,15.8794,-35.2031,
000888.SZ,∂Î√º…ΩA,2001-02-06,2.9837,2.9148,2.9483,2.8248,2.8989,444377,7251485.8,-0.0847,-2.8402,16.3183,1.1109,656800000,N/A,1948397200,40000000,0,118660000,59.6917,4.6805,15.4284,-34.2032,
000888.SZ,∂Î√º…ΩA,2001-02-07,2.8989,2.8989,2.8989,2.8336,2.8389,227667,3684119.9,-0.06,-2.0706,16.1821,0.5692,643200000,N/A,1908052800,40000000,0,118660000,58.4557,4.5836,15.1089,-33.495,
000888.SZ,∂Î√º…ΩA,2001-02-08,2.8389,2.8424,2.8777,2.7665,2.7736,309372,4926716.2,-0.0653,-2.301,15.9249,0.7734,628400000,N/A,1864148600,40000000,0,118660000,57.1106,4.4782,14.7613,-32.7243,
000888.SZ,∂Î√º…ΩA,2001-02-09,2.7736,2.8036,2.8336,2.7859,2.8283,233038,3720777.3,0.0547,1.9733,15.9664,0.5826,640800000,N/A,1900933200,40000000,0,118660000,58.2376,4.5665,15.0525,-33.37,
000888.SZ,∂Î√º…ΩA,2001-02-12,2.8283,2.8336,2.8724,2.7965,2.8424,160012,2556979.9,0.0141,0.4994,15.9799,0.4,644000000,N/A,1910426000,40000000,0,118660000,58.5284,4.5893,15.1277,-33.5367,
000888.SZ,∂Î√º…ΩA,2001-02-13,2.8424,2.8407,2.8707,2.8248,2.8265,152890,2467509.3,-0.0159,-0.559,16.1391,0.3822,640400000,N/A,1899746600,40000000,0,118660000,58.2012,4.5637,15.0431,-33.3492,
000888.SZ,∂Î√º…ΩA,2001-02-14,2.8265,2.8071,2.8495,2.8071,2.8407,95448,1527190.2,0.0141,0.4997,16.0002,0.2386,643600000,N/A,1909239400,40000000,0,118660000,58.492,4.5865,15.1183,-33.5158,
000888.SZ,∂Î√º…ΩA,2001-02-15,2.8407,2.8424,2.8601,2.8177,2.8177,118400,1902029.2,-0.023,-0.808,16.0644,0.296,638400000,N/A,1893813600,40000000,0,118660000,58.0194,4.5494,14.9962,-33.245,
000888.SZ,∂Î√º…ΩA,2001-02-16,2.8177,2.8177,2.8248,2.7859,2.8071,192962,3059439.3,-0.0106,-0.3759,15.8551,0.4824,636000000,N/A,1886694000,40000000,0,118660000,57.8013,4.5323,14.9398,-33.1201,
000888.SZ,∂Î√º…ΩA,2001-02-19,2.8071,2.8565,2.8866,2.7983,2.8689,135554,2186576.2,0.0618,2.2013,16.1307,0.3389,650000000,N/A,1928225000,40000000,0,118660000,59.0737,4.6321,15.2686,-33.8491,
000888.SZ,∂Î√º…ΩA,2001-02-20,2.8689,2.8724,2.9201,2.7895,2.853,300441,4900199.7,-0.0159,-0.5538,16.31,0.7511,646400000,N/A,1917545600,40000000,0,118660000,58.7465,4.6064,15.1841,-33.6616,
000888.SZ,∂Î√º…ΩA,2001-02-21,2.853,2.8407,2.8407,2.7718,2.7806,257000,4076409,-0.0724,-2.5371,15.8615,0.6425,630000000,N/A,1868895000,40000000,0,118660000,57.256,4.4896,14.7988,-32.8076,
000888.SZ,∂Î√º…ΩA,2001-02-22,2.7806,2.7912,2.8248,2.7806,2.7965,145260,2305009.5,0.0159,0.5714,15.8682,0.3632,633600000,N/A,1879574400,40000000,0,118660000,57.5832,4.5152,14.8834,-32.9951,
000888.SZ,∂Î√º…ΩA,2001-02-23,2.7965,2.7983,2.823,2.7541,2.8089,176050,2784797,0.0124,0.4419,15.8182,0.4401,636400000,N/A,1887880600,40000000,0,118660000,57.8377,4.5352,14.9492,-33.1409,
000888.SZ,∂Î√º…ΩA,2001-02-26,2.8089,2.8036,2.8548,2.8,2.8265,254110,4057346.3,0.0177,0.6285,15.9669,0.6353,640400000,N/A,1899746600,40000000,0,118660000,58.2012,4.5637,15.0431,-33.3492,
000888.SZ,∂Î√º…ΩA,2001-02-27,2.8265,2.8671,2.8671,2.8283,2.853,105620,1705286.9,0.0265,0.9369,16.1455,0.2641,646400000,N/A,1917545600,40000000,0,118660000,58.7465,4.6064,15.1841,-33.6616,
000888.SZ,∂Î√º…ΩA,2001-02-28,2.853,2.8601,2.8848,2.8336,2.8618,132590,2151309.3,0.0088,0.3094,16.2253,0.3315,648400000,N/A,1923478600,40000000,0,118660000,58.9283,4.6207,15.2311,-33.7658,
000888.SZ,∂Î√º…ΩA,2001-03-01,2.8618,2.8601,2.8883,2.8565,2.8689,99278,1612021.6,0.0071,0.2468,16.2375,0.2482,650000000,N/A,1928225000,40000000,0,118660000,59.0737,4.6321,15.2686,-33.8491,
000888.SZ,∂Î√º…ΩA,2001-03-02,2.8689,2.8707,2.9042,2.8689,2.8848,260403,4260529.8,0.0159,0.5538,16.3613,0.651,653600000,N/A,1938904400,40000000,0,118660000,59.4009,4.6577,15.3532,-34.0366,
000888.SZ,∂Î√º…ΩA,2001-03-05,2.8848,2.8919,2.9219,2.8813,2.8954,250167,4108183.2,0.0106,0.3672,16.4218,0.6254,656000000,N/A,1946024000,40000000,0,118660000,59.619,4.6748,15.4096,-34.1616,
000888.SZ,∂Î√º…ΩA,2001-03-06,2.8954,2.8954,2.9042,2.8424,2.8742,112635,1832087.2,-0.0212,-0.7317,16.2657,0.2816,651200000,N/A,1931784800,40000000,0,118660000,59.1827,4.6406,15.2968,-33.9116,
000888.SZ,∂Î√º…ΩA,2001-03-07,2.8742,2.8742,2.8866,2.8618,2.8813,90785,1479271.3,0.0071,0.2457,16.2942,0.227,652800000,N/A,1936531200,40000000,0,118660000,59.3282,4.652,15.3344,-33.9949,
000888.SZ,∂Î√º…ΩA,2001-03-08,2.8813,2.8883,2.9219,2.8689,2.9183,224799,3690112.2,0.0371,1.2868,16.4152,0.562,661200000,N/A,1961449800,40000000,0,118660000,60.0916,4.7119,15.5317,-34.4324,
000888.SZ,∂Î√º…ΩA,2001-03-09,2.9183,2.9148,2.9289,2.8883,2.9201,244852,4037155.6,0.0018,0.0605,16.4881,0.6121,661600000,N/A,1962636400,40000000,0,118660000,60.1279,4.7148,15.5411,-34.4532,
000888.SZ,∂Î√º…ΩA,2001-03-12,2.9201,2.9307,2.9748,2.8954,2.9483,235250,3906149.5,0.0282,0.9674,16.6042,0.5881,668000000,N/A,1981622000,40000000,0,118660000,60.7096,4.7604,15.6915,-34.7865,
000888.SZ,∂Î√º…ΩA,2001-03-13,2.9483,2.9183,2.9536,2.9095,2.9254,232343,3850080.6,-0.023,-0.7784,16.5707,0.5809,662800000,N/A,1966196200,40000000,0,118660000,60.237,4.7233,15.5693,-34.5157,
000888.SZ,∂Î√º…ΩA,2001-03-14,2.9254,2.913,2.9572,2.913,2.9519,141549,2362403.9,0.0265,0.9053,16.6897,0.3539,668800000,N/A,1983995200,40000000,0,118660000,60.7823,4.7661,15.7103,-34.8281,
000888.SZ,∂Î√º…ΩA,2001-03-15,2.9519,2.9713,2.9713,2.913,2.9448,213251,3558262.6,-0.0071,-0.2392,16.6858,0.5331,667200000,N/A,1979248800,40000000,0,118660000,60.6369,4.7547,15.6727,-34.7448,
000888.SZ,∂Î√º…ΩA,2001-03-16,2.9448,2.9148,2.966,2.9148,2.966,213634,3556522.5,0.0212,0.7194,16.6477,0.5341,672000000,N/A,1993488000,40000000,0,118660000,61.0731,4.7889,15.7854,-34.9948,
000888.SZ,∂Î√º…ΩA,2001-03-19,2.966,2.9925,2.9978,2.9483,2.9925,211680,3574241.7,0.0265,0.8929,16.8851,0.5292,678000000,N/A,2011287000,40000000,0,118660000,61.6184,4.8316,15.9264,-35.3072,
